Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
4730,False,19557.6611185,10000000.0,1.5e-05,0.0215443469003,0.0545187089242,0.0127296096616,0.00691314518652,-5.55427062524,0.0128506345505,-2.66721971182,1.76975106165,-0.0436884669752,0.0327242458681,-0.000630588472576,-16.2576188364,-21.3975955645,0.14918042145,0.0620925293478,0.0154722157437,0.00404383434905,3.06138732966,0.0133828643584,0.0734557705344,-2.23455647871,0.0421547368294,0.0457955544722,0.000569867859784,-18.5610651383,16.9731278717,0.244774886905,0.0701161568684,0.0185659588945,0.0108295439199,0.548364707258,0.0098019652192,-2.44324167132,-3.98275870457,-0.0676093216871,0.0203802982986,-0.000579110138539,-6.98370668201,-22.5003481718,0.124909283407,4.57791368971e-07,4.35629010201,0.0543734575155,9.63463988585e-05,0.0545750408023,0.0540899088364,0.00177193806061,0.00521483628374,0.000226496335483,0.00040560929936,0.0621211134336,0.00013081654045,0.0624662039257,0.0617899074036,0.0021058305819,0.00555512406415,0.000738961749839,0.00107075943385,0.0703004126373,0.000162224654397,0.070646570496,0.069997137851,0.00230759178091,0.00492398046844,0.000849689158283,0.00129955141311,0.015145117056,0.00879580263253,0.039188928503,0.000371530072385,0.580768217241,1.58756194212,0.0891564649516,0.136601942889,0.0189972163974,0.00900433693236,0.0425892157509,0.000711595501272,0.473981911033,1.24186611659,0.325689233571,0.572751581759,0.0186928658682,0.00928775706156,0.0412384780207,0.000212856417454,0.496861055285,1.20610784411,0.19183463219,0.339485992304,0.138921492696,0.129220497295,6.44816449246,5.99788417317,0.129220497295,0.138921492696,5.99788417317,6.44816449246
1282,False,50459.3538584,10000000.0,1.5e-05,0.0215443469003,0.0410846047325,0.00832751478463,0.00919084074395,-1.73639373736,0.00569720328076,-2.58327970754,-1.63065576613,-0.040063293972,0.00918754653509,-0.000165314800548,-6.64872740591,-30.2619682258,0.126163250009,0.0462091536278,0.00993311598735,0.0123965955522,0.342641012458,0.00651093889861,-0.600169405912,1.4805718009,-0.0115268627916,0.0446868191698,0.000197727612229,-28.4265458486,-6.95908696864,-0.141922745087,0.0547925027833,0.0128254300431,0.0167323480314,3.54660182077,0.00382544271286,2.25284071271,-3.4812347793,0.0555352547928,0.00363516201371,-0.000173686492924,-1.57669967836,26.3759680542,-0.0589233885774,2.30314766955e-06,13.1849451065,0.040968026383,5.26857195168e-05,0.0411183093951,0.0408831662098,0.00128602044493,0.00366830002327,0.00132117142358,0.00240478228335,0.0463024858018,7.4704018561e-05,0.0464768176866,0.0461435705472,0.00161339110131,0.00376506534822,0.00159325485361,0.00288401042186,0.0548634035042,3.23889519319e-05,0.0549318704494,0.0547474729986,0.000590356227708,0.00211307535074,0.000196749294832,0.000385355116521,0.022378044436,0.00751376644514,0.0411366058067,0.000559270424397,0.335765105241,0.975008074276,0.380825864151,0.667415715029,0.0151473025325,0.00831281889039,0.0393289433874,0.000509814210356,0.548798630816,1.59643215701,0.159830747733,0.234760649621,0.0207733779996,0.00631780797601,0.0297898025103,0.00400233865754,0.304130025272,0.807333277351,0.0479494170163,0.106408397516,0.12473161002,0.185749975527,5.78952848266,8.62175012252,0.12473161002,0.185749975527,5.78952848266,8.62175012252
4493,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0591881135953,0.0143995357628,0.0114707244525,-2.25321662301,0.00241601746871,-0.956775911219,-0.216670853103,-0.0458092686104,-0.0364218667915,-0.000141161170915,16.3035114597,-20.4035954119,0.00378998972124,0.06751157842,0.0175412637458,0.0124593830614,0.369683347247,0.00461474041876,-0.711770343624,-3.65991270735,-0.0674861801153,0.0101045804949,-0.000168111490169,-3.6897818374,-23.6360853526,-0.0937180499996,0.0788961615836,0.0221602186193,0.0192563824274,-0.561989790929,0.00939644040852,0.981197381901,1.95020037605,0.0144238968185,0.0781110925551,0.000295463912954,-21.7713534731,4.42650489068,0.193166610815,4.89718041527e-09,2037.23514485,0.0592013461445,1.41918204376e-05,0.0592743465862,0.0591781340169,0.000239721245577,0.00123308753044,0.00022213403188,0.00042870063563,0.0674904628159,2.15325180722e-05,0.067576715108,0.0673996003255,0.00031904534617,0.00134630118947,0.000269335501418,0.000438570565359,0.0788889506274,1.71791389473e-05,0.0789259139542,0.0787980417406,0.000217763562712,0.00115236526855,0.00019943880046,0.000434155798267,0.0137227053767,0.0056845784201,0.0276347054337,0.00556412957108,0.414246190096,1.01379426834,0.0880420402037,0.124628513382,0.0120832687324,0.00581987166784,0.0229944762242,0.000152955464791,0.481647126845,0.987341549031,0.111599227769,0.171588768652,0.0137717201735,0.00658485801213,0.0222063975667,0.000293786347257,0.47814346568,0.978667418191,0.0527855713623,0.0833270404934,0.140627303678,0.168631565578,6.52734122454,7.82718391782,0.140627303678,0.168631565578,6.52734122454,7.82718391782
4946,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0452295892212,0.00961901734855,0.00503527799967,-1.56482038099,0.007262584136,-0.372876371994,1.3215554209e-05,0.000269989028144,-0.0449990684962,-0.000303657370715,29.692116106,0.177522093,0.0797588097242,0.0537418848826,0.0124584159662,0.000343580856836,0.566375018763,0.00459727208947,-1.18527707283,-0.575710958209,0.0537236374383,-0.000501507953761,0.000227976274462,0.247826079654,27.1103812255,0.0479228232,0.060764458585,0.0149783742471,0.00563235263097,1.43152399282,0.00953194910951,1.95789672077,1.99944983934,-0.0583692931938,-0.0173785337059,0.000577757413598,7.1316608694,-24.4099062534,0.0248876098783,6.6497688633e-09,2020.970222,0.045227673499,5.75129903694e-06,0.0452577547107,0.0452177627217,0.000127163273987,0.000665106324959,0.000140582728029,0.000308764546341,0.0537206413507,2.07199914234e-05,0.0538030400308,0.0536634167938,0.000385698884125,0.0015338364928,0.000372299072279,0.00060613822652,0.0607894548875,2.41446118457e-05,0.0608314872072,0.0606924766808,0.000397184213782,0.00159531298421,0.000371393857609,0.000552277478278,0.00653225372744,0.000639549818223,0.00827556634101,0.00486720619504,0.0979064569302,0.266877663714,0.0724580938426,0.112268875407,0.00690138519637,0.00300051712529,0.0136872196974,0.000237047157659,0.434770272911,0.983256883648,0.421260216341,0.934077941182,0.00678444794989,0.00302477314385,0.0132882517893,0.000171218520862,0.44583924384,0.974763087266,0.285432302894,0.403495988989,0.188201922856,0.130672262756,8.73555943592,6.06526915673,0.130672262756,0.188201922856,6.06526915673,8.73555943592
1740,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0544329558667,0.0126995876671,0.00361441954521,-5.93254258837,0.0124256642796,-3.11052750581,1.8208829496,-0.0307948807776,0.0449368809399,-0.000570046352254,-22.2487620216,-15.1301253667,0.179337073171,0.0632604270729,0.0159107871154,0.0160651708622,-0.541064371068,0.0146964218525,-1.76941811061,1.10520035051,0.0530565762944,0.0335729938504,0.000667091721577,-13.1499671566,21.4569372994,-0.251700409033,0.075262306674,0.0206469789764,0.0152327756249,0.799527544813,0.00704688358499,-0.990680328753,1.14054299996,-0.0269872270164,0.0697282617669,0.000110267443959,-21.6113920229,-8.02405765688,-0.158373596046,6.4462740538e-09,2085.07893085,0.0544071379244,2.21991930092e-05,0.0544755622213,0.0543697336502,0.000408019863866,0.0012576345594,0.000389943220314,0.000616530096538,0.0632776672473,3.01504484555e-05,0.0633564650187,0.0631957686244,0.000476478507618,0.00129427373692,0.000520190068465,0.00103797221384,0.0752588220865,9.44080625949e-06,0.0752817491402,0.0752126718518,0.000125444512653,0.000613220263828,0.000129168219267,0.000295011540113,0.0139204141711,0.00632515103256,0.0285312366541,0.000456263658355,0.45437951449,1.04959682258,0.2529661782,0.360575526946,0.0132229391542,0.00613480182853,0.0275099335834,0.00024505056732,0.463951452621,1.08047040545,0.140135948468,0.214784619593,0.0122876657047,0.00555171789068,0.0203720736845,0.000307907160611,0.451812250112,0.974941769412,0.028922529766,0.0528819282859,0.162171446794,0.189721760608,7.52733176573,8.80610405533,0.162171446794,0.189721760608,7.52733176573,8.80610405533
210,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0476940916489,0.0104158235881,0.00810705079619,1.05686097273,0.000349046357276,1.82222429932,0.251325516801,0.012283627825,0.0456976513521,-8.10764614986e-06,-27.9885054605,7.58363209732,0.00880173587545,0.0556290210527,0.0131203557787,0.00271454112479,-2.88913495295,0.00845121503138,-0.951679665713,0.78067799549,-0.0284330451577,-0.0476856409085,-0.00042956179019,22.8987027817,-13.7135349157,0.0903509984554,0.065106648324,0.0166122415142,0.00151710218939,0.819533433013,0.00719483331408,0.873990251174,-1.40977521463,0.0540756293092,-0.0362253673569,-0.000465648919313,13.6779207235,20.483807414,0.0191125708819,4.88319104699e-09,2020.28122091,0.0476820462127,9.61241424239e-06,0.04772523179,0.0476544394827,0.000201593996187,0.000905698910029,0.000129096070075,0.000204784137695,0.0556499983571,1.570830294e-05,0.055723357269,0.0555931401897,0.000282269602942,0.00131821948091,0.000174499344582,0.000300461728914,0.0650980507902,1.0855464367e-05,0.0651210139649,0.0650391339692,0.000166755597675,0.000905047390727,5.65984682916e-05,8.11487476701e-05,0.00552100139507,0.00230299911918,0.0109190791192,0.00020590225928,0.417134312126,0.977735258127,0.11367725617,0.172370331197,0.0070798431563,0.00205291381598,0.0117944716207,0.00179012682281,0.289966002164,0.74715162705,0.261783737232,0.445181643664,0.00375866160231,0.00186073035476,0.00756734203155,1.7556667061e-05,0.495051311247,1.01330761644,0.392179547209,0.559831268634,0.166371328806,0.170371994544,7.72227302018,7.90796747438,0.166371328806,0.170371994544,7.72227302018,7.90796747438
4443,False,25114.0865334,10000000.0,1.5e-05,0.0215443469003,0.0593416033768,0.0144555845301,0.00252182595937,2.50265690985,0.00968054887963,-0.328163125743,-1.38370002575,0.0258964241901,0.0533584830867,0.000569777887957,-23.2434918987,11.2093340242,0.0302013087243,0.0675816763913,0.01756859075,0.0154876522814,-0.813294453103,0.00760364553007,-1.12554464659,0.293411838537,0.0577811157347,-0.0330743109125,0.000288196836976,12.2796305735,21.2358804726,0.153813680099,0.0767352456994,0.0212560498851,0.0193930947878,2.25537615417,0.00509623981125,0.479778702281,1.20900887184,-0.0722476772295,-0.024166381392,6.0698595978e-05,6.85555120985,-21.7927604614,-0.114649567951,3.60902870029e-06,6.26360011101,0.0593646643294,2.078045437e-05,0.0594691195398,0.0593200917646,0.000350047534249,0.00175955194135,0.000206594619961,0.000368223393382,0.0675850826583,4.12483773146e-05,0.0677642840241,0.06744937552,0.000610317775643,0.00265149288525,0.00046855723222,0.000825111764285,0.0766966327644,3.98344299335e-05,0.0767708765344,0.0765166546734,0.000519376516253,0.00234662311167,0.000547834875766,0.000742733049509,0.00916703144495,0.00434974495367,0.0182199212687,0.000177458405931,0.474498749109,0.987548682267,0.332130013159,0.62790087143,0.0164829720306,0.00266246029256,0.0225666845061,0.00812686165497,0.161527926372,0.506954107555,0.124808026793,0.177365440071,0.0112520474469,0.00426481468841,0.0207282317114,0.000328593616813,0.379025658089,0.970796993315,0.0990051719618,0.128246692758,0.138858280626,0.135444543505,6.44523044809,6.28677880706,0.135444543505,0.138858280626,6.28677880706,6.44523044809
3707,False,142445.601175,10000000.0,1.5e-05,0.0215443469003,0.0450822093683,0.00957204056041,0.0094342892708,-1.62297174289,0.00787204525937,1.51303957407,3.03099403263,0.00737369303674,0.0449011778286,-3.75567032288e-05,-28.9216667021,4.78101292585,0.229475897069,0.0515145989114,0.0116920043932,0.01810383482,3.73327860274,0.0118219367139,2.22360886715,-2.060460326,-0.00529173499213,0.0516672119524,-0.000321360304769,-27.2624489857,-3.23508668418,0.279273637854,0.0594271362171,0.0144866321296,0.0152808215969,-3.45446796844,0.0172779975227,-1.17166202886,4.46416523668,0.0317267498263,0.0504894427628,0.000844186852716,-21.94426192,13.3427609064,-0.259785324794,2.63857225526e-07,29.6511080265,0.0450414001493,1.29037933436e-05,0.0451084378533,0.045005776305,0.000286487393839,0.00148835746174,0.000228831887997,0.000501009571303,0.0515420646822,2.10225246604e-05,0.051617840127,0.0514630859512,0.000407871217228,0.00153231601103,0.000310516097708,0.000526420145308,0.0594242634645,1.81496694511e-05,0.0594792571024,0.0593626841704,0.000305425231933,0.00103626516408,0.000299824558049,0.000470547893692,0.0165180570352,0.00683429152332,0.0308078285503,0.00118696494784,0.41374669604,0.928141370059,0.279178259214,0.447898361333,0.0122861529302,0.00527571310307,0.0241586069282,0.000281980539351,0.42940317714,0.977048915071,0.0862354281433,0.181069428773,0.0164745700979,0.00641383039654,0.0291856534298,0.000725159229547,0.389317011516,0.955983116692,0.0614530325346,0.121427170541,0.142681328915,0.153597960052,6.62268063058,7.12938576245,0.142681328915,0.153597960052,6.62268063058,7.12938576245
2673,False,99184.5372539,10000000.0,1.5e-05,0.0215443469003,0.0442422837949,0.00930578573405,0.0197482844752,-2.14821000485,0.0146656200615,-1.46679550727,-1.76282903149,-0.0318835570469,0.0308851382128,-0.000418088641258,-20.2899389006,-21.7826878975,-0.329144769729,0.0511567827111,0.0115703986098,0.00516166676461,3.01894986746,0.0138792187496,0.827887231841,-0.745328887547,-0.0329373181057,0.0388816445469,0.00070174852941,-21.2142771983,-18.0992573074,0.0469376981378,0.0570746487236,0.0136349986548,0.0155936108354,-2.13450446746,0.0108824044947,-2.52488803915,1.5974257466,0.049044852187,-0.0292030661049,0.000567960115339,13.8046939454,22.3805315285,-0.111808517799,5.35491149065e-07,20.5648190975,0.0440993192431,0.000170393977671,0.0443972617113,0.043175988312,0.00386386866273,0.0209375325266,0.000298230953089,0.000560099837729,0.0508133503024,0.000928358026865,0.052096046759,0.0483801363479,0.0182699629397,0.0478853281673,0.000209784316882,0.000325715729256,0.057788681381,0.00127507530166,0.0612772080199,0.0568522646822,0.0220644470715,0.0603669534501,0.000231495757707,0.000331178359889,0.0232897338644,0.011895750962,0.0664125026647,0.000192547451963,0.510772301275,1.85157842728,0.122187753309,0.191506348804,0.0233713740218,0.0165385891454,0.0752882005414,0.000533430716184,0.707642996512,2.22138529259,0.313556697406,0.47229953427,0.0335526824338,0.0332424604239,0.116113604595,0.000349006528406,0.990754181562,2.4606355192,0.0722521846024,0.118383225904,0.156287115472,0.115680965434,7.25420530013,5.36943477419,0.115680965434,0.156287115472,5.36943477419,7.25420530013
2638,False,8984173.38799,10000000.0,1.5e-05,0.0215443469003,0.0502139283249,0.0112520859348,0.0023722557515,3.36693268753,0.0164046879292,1.97184801493,0.225758852962,-0.045079698448,-0.0218388291242,0.00082074557593,12.2390932284,-25.2993181046,-0.0228197059951,0.0578126335683,0.0139004101819,0.0054108191128,-0.469462463283,0.013976247418,1.91240141688,2.72164901543,-0.0365927062263,0.0451238074137,0.000270600168166,-20.2302694449,-16.3332836975,0.342908189644,0.0663248358122,0.0170806543376,0.0129081836887,0.746879219855,0.016691304088,-1.55144883879,0.0857302339851,0.0440521596189,0.0484279579688,0.000750858206211,-18.2595423888,16.6507676126,-0.299369558683,3.477970784e-07,1387.89946008,0.0502154786928,1.02281317924e-05,0.0502633758542,0.0501942714235,0.000203684840982,0.000953832616255,0.000242055942587,0.000538304008826,0.0578122903905,1.58513375855e-05,0.0578695386353,0.0577492184035,0.000274186292888,0.00109097886656,0.000333305298436,0.000645510728539,0.0663181319319,1.33747934924e-05,0.066347943834,0.066258582589,0.000201676270166,0.000897934563925,0.000328338191099,0.00062245348939,0.00902289010215,0.00307457278972,0.0160353728134,0.00164470481315,0.340752547678,0.817718625127,0.276460786774,0.516449015694,0.00558941646151,0.00263143739277,0.0122216431738,6.24825314297e-05,0.470789287377,1.18656871571,0.182046389965,0.283756123021,0.010180407919,0.00286885249442,0.0164405348688,0.00353482618683,0.281801330287,0.652781478407,0.0732258820334,0.101729248237,0.15132664376,0.147237752694,7.02396059904,6.8341710879,0.147237752694,0.15132664376,6.8341710879,7.02396059904
2663,False,2512.54709304,10000000.0,1.5e-05,0.0215443469003,0.0518492758773,0.0118062176696,0.00716017438448,0.43215763033,0.0115098788103,1.49628795591,4.10939254968,-0.00884800773474,-0.0512995134791,5.76152065311e-05,27.1078895889,-4.51094465269,-0.315020927556,0.0580595029109,0.0139895406799,0.0194986796396,0.593615114474,0.0147566184733,1.32652157765,2.46557889133,-0.0587258792401,0.00484895726293,0.000858250728687,-2.43147761779,-25.5705865177,-0.0564496123252,0.0653862431931,0.0167193660694,0.00505185334289,-2.31828615079,0.000317605279203,-0.169856714623,-0.837213291012,-0.0651568849166,0.000906181922194,-3.2144997281e-06,-0.250669565403,-24.6542911473,-0.00773110498391,1.81207682031e-06,0.66965007782,0.0514825216509,0.000709653601761,0.0519781279785,0.0485007646706,0.0137843597983,0.0579178502655,0.000318148498285,0.000757183214423,0.0581159733915,0.00052315930572,0.0611960971036,0.0569587456814,0.00900198818311,0.052999606345,0.00115639099327,0.00250676972524,0.0659052071431,0.000755447456902,0.0689572277218,0.065262497573,0.0114626368636,0.0463092479484,0.00123366065158,0.00254879231129,0.0261995974523,0.020742105646,0.0966508553562,0.00192623758717,0.791695585544,2.68902062455,0.185235793717,0.282923459747,0.0287499621054,0.0181829934601,0.105924561014,0.00354366843225,0.632452780058,2.68433741324,0.0896909585877,0.150525574376,0.0247397184424,0.0218274633165,0.0918130508113,0.000372893910137,0.882284225155,2.71115989154,0.30633794849,0.584378829192,0.119774614563,0.126193644707,5.55944513509,5.85739012145,0.119774614563,0.126193644707,5.55944513509,5.85739012145
285,False,64224.5333874,10000000.0,1.5e-05,0.0215443469003,0.0516161515239,0.011726682688,0.00186892468517,2.17931146863,0.0150185179683,0.30947193383,-3.28062783397,0.0233948350122,-0.0461095427013,-0.000766676553032,24.6208469682,12.4826162185,0.0659414458766,0.0589005172904,0.0142946046725,0.00286617963217,4.00396201568,0.011026403309,1.71525419274,-0.773503913686,-0.0585426199457,-0.00521512836072,0.00064710733354,2.35377000513,-25.8353297981,0.0153202243199,0.0682202666644,0.0178180571518,0.00246302058741,-1.62454450062,0.00931632322297,-1.56344596031,-0.489847851101,-0.0352058730449,-0.0582587483862,-0.000331979466406,20.6469091827,-12.4454856785,0.191501384571,9.30444823687e-07,13.3484449387,0.051601793874,1.3321454555e-05,0.0516694635512,0.0515694083395,0.000258158749044,0.00131138226231,0.000303761775302,0.000846718098637,0.0588446804413,5.61870550826e-05,0.0589552815856,0.0586887272041,0.000954836608189,0.00265025208844,0.000392671513742,0.000654692049349,0.068299497402,7.39808889432e-05,0.0684358922686,0.0681564174378,0.00108318350438,0.00209489044054,0.000379705053657,0.000787041897353,0.00238806932604,0.00112023277484,0.00588805223751,0.000104161029202,0.46909558388,1.46561193735,0.338239607867,0.605855330323,0.0104185170601,0.00483629065038,0.020276845833,7.03476697279e-05,0.464201442728,0.993247823148,0.429814750485,0.806473245611,0.0128320822814,0.00500057846919,0.0220551517059,0.0013816255017,0.38969345423,0.89233037387,0.464481739759,0.78391508729,0.14112570487,0.158228650659,6.55047495862,7.34432338059,0.14112570487,0.158228650659,6.55047495862,7.34432338059
3190,False,3180583.9473,10000000.0,1.5e-05,0.0215443469003,0.0435062687067,0.0090745374979,0.000294852645682,0.670012419864,0.00618956267918,1.04223391828,3.47463346059,-0.0234002737374,-0.0366904716415,1.0552198047e-05,25.3913719816,-16.1906485864,-0.186257068048,0.0509461315204,0.0114990060988,0.0189055563769,4.4662007336,0.000971593968096,1.58816101051,-2.6289472135,-0.0136342143028,0.049953744221,1.24041027014e-05,-26.3493898984,-7.45939209499,0.0257196430676,0.058422160377,0.0141207136923,0.0107755780439,-4.57159541892,0.00775874413883,-1.69603108871,2.63935019715,-0.0208536643057,-0.0551611128334,-0.000107075150032,24.0389028172,-9.23245401587,0.194002315353,7.51835809731e-07,647.167081118,0.0434936577096,8.30541544213e-06,0.0435315240386,0.0434772034139,0.000190956932102,0.000870617256937,0.000117213531725,0.000211569870657,0.0509747998984,1.59050484568e-05,0.0510494060127,0.0509226762951,0.000312017869388,0.00146358817301,0.000345642776418,0.000703115193274,0.0583962842736,1.5077868121e-05,0.0584302311564,0.0583245490048,0.000258199101339,0.00122842180229,0.000290238504013,0.00052081126529,0.00739076280138,0.00277442047771,0.0124776582234,0.000242284919393,0.375390274627,0.967217873729,0.416259943605,0.784239505375,0.0159170682384,0.00238318122775,0.0211803212092,0.0106414522288,0.149724886019,0.331443952527,0.0583850230308,0.0997247212838,0.00966396918753,0.00275691288152,0.0153919190459,0.00254672552153,0.285277490855,0.736472098357,0.0977332266262,0.157890182707,0.171006685585,0.146743798469,7.93742722285,6.81124376376,0.146743798469,0.171006685585,6.81124376376,7.93742722285
694,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0540604906485,0.0125694628096,0.00202728561328,-1.10465171565,0.00506110934344,-1.20758578528,-0.253520523264,0.0113857291157,-0.0527365227416,-4.09735664504e-05,26.462616,5.72713348586,0.135495057838,0.0638750585895,0.0161432306887,0.0142247223926,5.1197861642,0.0126465827637,2.94429974703,-0.699721324714,-0.018204548096,-0.0604876351486,0.000795308301012,24.1329064913,-7.02482716513,0.0272931080294,0.0749981183511,0.0205383608372,0.000193751243631,0.533385703147,0.00278519082573,0.641464592848,-1.90076221207,0.0151516714841,-0.0734550605712,-0.000189170596382,22.4680661832,4.63888124509,-0.0270928492924,2.73025522632e-09,2063.46750116,0.0540527596105,7.95522294337e-06,0.0540881854191,0.054037894576,0.000147175148886,0.000655393154436,8.92809236125e-05,0.000205396514013,0.0638501812706,1.272360188e-05,0.0639040628775,0.0638053370565,0.000199272760496,0.00084387555045,0.000115914050672,0.000176261066914,0.0749997889014,1.01044083691e-05,0.0750173212441,0.0749502036466,0.000134725824127,0.000661138591692,9.34331830546e-05,0.000181955254822,0.00807657729997,0.00383127777596,0.015364399106,0.000240083918268,0.474368984987,0.970274051823,0.254519434793,0.386188351389,0.00941633916383,0.00372919093475,0.0160966813761,0.000844875754119,0.396034049949,0.910275560447,0.0650264458259,0.111504608096,0.00596134215513,0.00281025797517,0.0117600804275,0.000105160001584,0.471413635058,0.982359676924,0.50378240931,0.770626665794,0.181547888731,0.174137762175,8.42670653101,8.08275892424,0.174137762175,0.181547888731,8.08275892424,8.42670653101
2948,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.045574154745,0.00972914501638,0.00978313554777,1.86652014151,0.012891234892,0.755277756942,-0.839434880626,0.023421201048,0.0387435414271,0.00015667491103,-25.4624890986,15.1406726374,0.367142528553,0.0543149683177,0.0126582241403,0.00994617779913,-1.59036898875,0.00970562683425,-0.361516106812,-1.6433352951,-0.0541181980643,0.00499934304324,-0.00014040219257,-2.21128132184,-26.8515175391,-0.251359694056,0.0617876808725,0.0153582973191,0.00563545832761,-1.23824450795,0.0130424638573,-1.58174439717,1.56462177089,0.0585161815263,0.0198084124636,0.000760364176331,-7.96905651592,23.9898720181,-0.107361431306,1.03022385418e-08,1961.66943502,0.0455695653586,5.73375514203e-06,0.0455936673443,0.0455589909583,0.000125824222744,0.000528905323978,0.000163481204311,0.000386134413479,0.054315746491,1.29241645131e-05,0.0543805348587,0.0542806831729,0.000237945077589,0.00119281003961,0.000212573807612,0.000448858161981,0.0617872080735,1.19247761213e-05,0.061804315557,0.0617225476442,0.000192997490792,0.00104650187775,6.13488241529e-05,8.16021369672e-05,0.0122514716382,0.00171264656568,0.0160949912882,0.00888793666813,0.139791089288,0.313719017886,0.0577758936113,0.0783621253874,0.00558005572054,0.00231644632791,0.0112998600499,0.000131150460484,0.415129605138,1.02504430346,0.103617188157,0.192183793897,0.00738573595089,0.00257761763939,0.0127718096194,0.00093378014878,0.348999430324,0.873569789796,0.146224494523,0.200476292062,0.191793213096,0.13758109019,8.90225236272,6.38594851944,0.13758109019,0.191793213096,6.38594851944,8.90225236272
4281,False,27316.2135953,10000000.0,1.5e-05,0.0215443469003,0.054341417709,0.0126675664043,0.00717546179479,-3.35801054032,0.00674128927036,-2.57430262282,-2.14710693697,0.038856188412,0.0382883909065,-7.69532776776e-05,-18.959862718,19.0094354085,-0.176757423284,0.0603517632055,0.0148261513693,0.000613287840396,2.75511913118,0.0153169686738,-0.267715042926,-1.30289788171,0.00713731740969,0.0599104270195,0.000913945898491,-25.402280717,3.01185848835,-0.0584455414535,0.067461519733,0.017521626132,0.0188199164319,2.76793343685,0.000652600361925,2.34776039097,0.211866520331,-0.0653534468243,0.010666955829,2.55304992341e-05,-4.06378776642,-24.3032964756,0.0130109873349,1.13622235411e-06,5.85175395012,0.0543296061631,3.04792612363e-05,0.054446273359,0.0542657335555,0.000561006482263,0.00214739631208,0.000689571657276,0.00166446324803,0.0603148330958,5.98178468644e-05,0.0604745121578,0.0601292104056,0.000991760132526,0.00307756285888,0.000869175872962,0.00176900666952,0.0675162384886,5.12297058351e-05,0.067700624252,0.067351870473,0.000758776066054,0.00273098394525,0.000445340405614,0.000918393735531,0.0126563120735,0.00616503099414,0.0283973278675,0.00026741564129,0.48711117096,1.2437284813,0.343435579235,0.481075892269,0.0123803968284,0.00598649178434,0.0297591047969,0.000207691874503,0.48354603389,1.40372786183,0.548994336446,0.956917386682,0.0155885097087,0.00646609920919,0.0298754001063,0.000771169783182,0.41479906226,0.950529601765,0.0724017943132,0.119250081276,0.110603398842,0.117805282727,5.13375501024,5.46803684847,0.110603398842,0.117805282727,5.13375501024,5.46803684847
